928,-512
1152,-736
832,-576
384,160
224,640
192,-32
32,-896
-416,-832
-416,-512
640,-768
1888,-928
1952,-384
1280,128
928,320
768,608
64,896
-736,576
-736,-64
0,-64
704,352
896,448
608,288
416,256
544,128
288,128
-768,800
-1472,1632
-768,1088
448,-640
768,-1472
384,-640
160,224
64,-192
-160,-992
-256,-960
128,-640
640,-864
736,-928
320,-128
-160,704
0,672
800,512
1376,736
672,640
-608,-128
-544,-832
672,-864
960,-704
32,-672
-288,-128
576,1088
1088,1600
672,480
192,-800
576,-512
1440,544
1728,320
1024,-576
224,-160
384,1216
1184,1344
1568,-128
1472,-1120
1280,-672
928,256
416,800
224,928
352,480
448,-384
576,-608
1056,-32
1440,128
1280,-672
960,-1344
1152,-1344
1120,-1152
128,-832
-992,-224
-928,192
-64,-96
640,-704
928,-1280
1024,-1344
960,-448
960,960
1088,1472
928,864
352,384
-288,608
-480,576
32,128
928,-64
1440,160
1024,192
288,160
-128,640
-256,1408
-256,1760
192,1216
1216,0
1984,-896
1472,-864
192,-448
-544,-192
-384,32
128,448
1024,512
1696,192
1216,-320
96,-1024
-32,-1536
672,-1120
832,-96
544,352
832,96
1088,-32
544,256
64,160
320,-544
544,-992
544,-448
864,704
1184,1440
704,1088
-96,160
160,-480
1184,-672
1280,-1024
512,-1408
608,-864
1504,512
1024,960
-992,-384
-1824,-1600
-416,-1024
1088,288
896,576
-96,64
-448,-64
-64,96
448,-96
576,-416
480,-448
512,-288
928,-160
1120,-32
768,96
352,128
480,0
896,-224
1056,-576
1024,-896
1056,-736
896,-96
448,384
128,384
448,256
960,192
768,96
-192,-64
-864,-256
-384,-480
672,-544
800,-160
-160,288
-800,576
-352,1056
416,1440
576,640
512,-992
1184,-1664
2016,-1216
1536,-1056
96,-1408
-224,-960
704,224
1024,288
448,-832
576,-1024
1376,160
1184,640
256,-448
192,-1120
896,-544
1120,-96
832,-288
544,-128
160,64
32,-736
640,-1472
1312,-544
672,800
-640,384
-992,-1152
0,-1504
1088,-416
1248,576
896,832
928,800
1088,384
448,-224
-576,-416
-480,-224
768,-416
1632,-1120
1344,-1312
768,-384
480,1056
224,1824
-96,1312
-128,0
128,-736
288,-32
384,1248
672,1312
864,-384
992,-2080
1152,-1952
928,-384
-96,928
-1024,1248
-832,832
96,-96
1024,-1024
1664,-1216
1376,-864
224,-864
-192,-1216
768,-1216
1696,-704
1536,-192
864,64
320,-128
-96,-704
32,-896
704,-288
992,480
512,544
352,192
832,128
928,768
352,1504
64,1472
320,416
416,-736
128,-896
96,-224
384,320
384,128
-32,-320
-352,-384
-640,-128
-1056,-64
-800,-448
544,-672
1760,0
1472,960
480,1024
640,128
1376,-384
928,96
-448,512
-640,384
448,512
864,1120
32,1088
-224,128
832,-672
1600,-736
1024,-640
128,-416
-192,320
-32,1184
288,1088
672,0
672,-960
0,-928
-704,-192
-512,480
384,864
1088,928
1120,512
736,-384
192,-832
-224,-320
-224,256
128,-96
384,-704
480,-704
640,-416
704,-512
352,-640
320,-544
896,-384
1184,-192
480,224
-32,544
800,96
2048,-640
1984,-800
1248,-480
1376,-192
1888,-32
1056,64
-448,-64
-352,-288
1024,-224
1248,128
192,128
-160,-320
576,-640
992,-576
896,-64
1024,864
1152,1472
448,1024
-544,288
-608,384
352,960
1056,512
800,-640
0,-1312
-128,-1312
352,-1024
320,-256
-480,352
-640,-224
448,-1216
1088,-1088
64,-416
-928,-352
-384,-480
416,-96
256,192
448,0
1696,0
2400,128
1792,-352
1152,-1344
896,-1728
320,-1024
-192,224
448,992
1472,768
1280,160
32,0
-416,96
640,-64
2080,-288
2176,-96
960,416
32,832
320,896
768,320
800,-832
640,-1408
384,-704
-256,256
-384,192
576,-384
1664,-224
1728,512
960,736
-96,352
-800,-32
-384,-320
896,-672
1504,-832
736,-320
-192,736
-160,1376
384,960
544,-128
160,-1088
192,-1376
896,-1024
1632,-128
1376,704
160,800
-640,256
128,32
1696,352
1984,576
544,320
-608,-96
-480,-416
-160,-480
-160,-128
288,416
832,384
512,-352
-32,-992
480,-800
1536,-256
1792,32
1184,-64
608,96
640,640
992,800
960,0
480,-928
192,-736
640,32
1472,96
1600,-224
800,96
-64,480
0,-160
640,-1088
800,-1088
448,-672
640,-864
1504,-1408
1600,-1792
480,-1856
-416,-1344
-128,-256
512,576
640,576
832,0
1568,-416
1856,-288
1184,320
352,832
160,544
224,-288
160,-576
160,-192
384,96
480,-160
288,-544
0,-576
0,-416
288,-416
448,-736
288,-1088
448,-1120
992,-768
1056,-352
544,-128
512,-96
1152,-128
1184,-160
192,-224
-544,-512
-288,-864
608,-832
1504,-384
1824,-288
960,-608
-224,-640
-32,-480
1216,-896
1312,-1280
-224,-576
-1088,320
224,-32
1824,-1056
1600,-1024
224,-256
-384,0
224,-128
1216,128
1568,288
1024,-544
256,-1632
256,-1568
736,-448
800,64
416,-416
640,-832
1312,-736
1408,-608
736,-416
256,256
256,992
480,704
800,-160
992,-512
608,-416
0,-992
224,-2048
1280,-2016
1376,-512
-32,800
-1184,896
-640,480
736,288
1408,128
1056,-128
544,-128
352,256
448,544
512,448
736,256
1152,160
1312,-64
768,-224
-320,256
-1280,832
-1088,224
288,-896
1440,-736
1088,160
-96,-96
-608,-1024
-32,-736
992,416
1600,512
1248,-544
448,-1248
416,-1056
1088,-512
1120,-128
352,160
-32,416
704,576
1408,320
960,64
-64,352
-192,576
768,64
1376,-544
736,-512
-256,-480
-544,-1024
-128,-1344
480,-736
1120,96
1184,384
352,352
-160,352
800,384
2048,352
1728,224
544,160
704,352
1856,448
1568,-32
-288,-640
-1088,-512
-32,-32
864,96
256,96
-320,416
256,608
1248,352
1472,224
1056,128
448,-384
96,-896
256,-512
896,64
992,-256
224,-992
-64,-928
1120,-192
2432,256
2272,160
960,-32
96,-192
64,-544
288,-928
480,-672
704,128
800,384
384,-352
-352,-928
-704,-512
-256,-64
576,-416
1184,-960
1280,-736
960,-160
544,32
384,-96
704,-64
960,192
928,576
800,800
576,544
-32,64
-384,224
-96,896
160,768
-192,-544
-192,-1344
544,-608
1120,512
832,768
288,608
0,576
-320,256
-512,-416
160,-736
1216,-800
1344,-1280
288,-1664
-544,-1152
-128,-384
896,-416
1408,-832
1248,-416
992,544
640,608
256,-288
288,-960
704,-1120
800,-1344
544,-1312
640,-608
672,-32
160,-416
-160,-896
576,-224
1472,736
1408,320
704,-992
288,-1312
320,-288
576,704
704,832
544,544
416,192
672,-544
1024,-1472
1056,-1696
1088,-800
1312,352
1056,576
0,-320
-736,-1120
-512,-608
0,480
288,608
672,-160
1024,0
384,1184
-768,1536
-1184,448
-608,-576
-256,-928
-352,-1184
-32,-1248
960,-544
1760,160
1792,224
1472,128
1568,256
1504,224
576,96
-320,256
64,416
736,0
320,-384
-64,128
992,1056
2208,1184
1952,576
928,288
448,480
352,224
288,-416
128,-352
-64,288
-64,352
576,-96
1440,-288
1408,-288
384,-576
-288,-640
96,64
768,544
736,64
320,-480
96,-384
32,-512
32,-1152
416,-1184
672,-384
320,-96
0,-704
416,-1088
608,-608
128,-96
-64,-192
448,-640
480,-704
-96,-128
192,416
1344,192
1664,-672
640,-1248
-448,-1056
-384,-256
352,448
640,608
160,288
-128,-320
288,-864
832,-1056
800,-800
704,-448
992,-672
1120,-1280
800,-1184
800,-96
1120,736
1056,544
544,-160
192,-608
0,-800
-224,-864
0,-896
672,-896
960,-864
608,-480
352,224
192,736
-512,768
-1024,448
-416,96
352,96
224,512
64,512
544,-480
896,-1440
864,-864
1024,576
1184,992
736,256
416,-32
768,512
960,672
512,32
448,-672
1184,-1120
1280,-1504
96,-1760
-1120,-1408
-864,-416
384,576
960,896
160,320
-608,-288
0,-32
1344,800
1568,1120
512,608
-320,-64
-288,-192
-96,128
-32,576
256,928
736,992
1024,480
1056,-416
832,-736
480,-320
192,-64
224,-608
416,-1184
576,-960
544,-384
512,-224
768,-480
1280,-864
1472,-1376
928,-1408
288,-800
416,-384
832,-768
736,-1280
544,-1312
896,-960
992,-416
160,32
-704,-320
-640,-992
-256,-896
0,-64
384,256
704,-288
-64,-736
-1312,-576
-1376,-64
-32,384
1088,736
832,992
-32,672
-64,-256
736,-544
1248,448
736,1152
-96,352
-224,-704
544,-896
1184,-736
832,-512
-160,-320
-736,-704
-704,-992
-160,736
320,2784
-128,-800
-608,-10304
2656,-16288
10400,-12224
16064,-5568
13536,-7104
7904,-14304
9024,-15200
16064,-5344
17248,7712
6432,14752
-8704,12480
-16512,2752
-12704,-9408
-480,-16864
12608,-14400
17888,-3104
12768,9792
5632,16256
7104,12800
15584,1984
17888,-9184
6368,-13216
-10016,-9504
-15776,-6240
-8608,-9632
-2112,-14080
-6496,-11840
-13888,-7648
-12064,-10240
-4704,-15072
-5344,-12608
-14464,-7552
-17376,-10240
-5504,-15712
11136,-12672
16832,-6016
9792,-8192
3616,-15520
8352,-14720
16672,-7456
15904,-7040
8544,-14368
7968,-15712
15744,-4032
18592,10368
8448,13760
-7072,6560
-15616,1760
-12512,6976
-1760,14880
9408,14112
15296,4160
13536,-6304
5152,-10752
-6304,-8160
-15360,384
-16448,9984
-6848,12192
8800,5824
19040,2240
16192,9472
6848,17984
5056,15264
13248,7328
17856,7680
7648,13408
-9920,11904
-17984,5376
-11648,7072
-3136,16320
